ID attività,Nome attività,Timestamp attività,Prodotto
9,Ordine sospeso,2021-02-07 00:50:09,Scarpe tipo 10
293,Modifica progetto,2020-09-30 09:46:40,Scarpe tipo 24
155,Creazione progetto,2020-06-26 03:38:22,Scarpe tipo 6
112,Movimento di magazzino,2020-02-11 18:30:22,Scarpe tipo 23
108,Creazione movimento di magazzino,2019-07-13 19:31:10,Scarpe tipo 19
254,Modifica progetto,2019-04-28 14:43:00,Scarpe tipo 15
38,Creazione movimento di magazzino,2020-08-10 06:22:20,Scarpe tipo 9
31,Ordine annullato,2019-03-30 16:06:42,Scarpe tipo 2
115,Ordine fornitore,2020-05-08 18:14:49,Scarpe tipo 26
302,Creazione progetto,2020-08-31 16:51:19,Scarpe tipo 3
179,Arrivo offerta fornitore,2019-06-18 22:18:24,Scarpe tipo 30
37,Creazione movimento di magazzino,2019-06-22 19:22:13,Scarpe tipo 8
170,Movimento di magazzino,2019-04-29 17:27:13,Scarpe tipo 21
103,Arrivo offerta fornitore,2020-01-06 11:51:41,Scarpe tipo 14
2,Ordine fornitore,2020-10-07 02:22:47,Scarpe tipo 3
26,Creazione movimento di magazzino,2019-09-06 13:01:35,Scarpe tipo 27
286,Creazione movimento di magazzino,2020-06-09 13:32:54,Scarpe tipo 17
169,Ordine fornitore,2020-04-08 17:17:54,Scarpe tipo 20
236,Arrivo offerta fornitore,2019-07-12 18:24:16,Scarpe tipo 27
99,Arrivo offerta fornitore,2019-09-08 11:08:50,Scarpe tipo 10
202,Stampa scheda di produzione,2019-01-14 23:40:05,Scarpe tipo 23
113,Arrivo offerta fornitore,2020-01-07 05:10:31,Scarpe tipo 24
29,Arrivo offerta fornitore,2019-12-05 19:07:30,Scarpe tipo 30
78,Ordine fornitore,2019-05-27 06:40:23,Scarpe tipo 19
237,Arrivo offerta fornitore,2020-11-27 23:25:51,Scarpe tipo 28
68,Ordine fornitore,2019-11-25 13:49:59,Scarpe tipo 9
61,Ordine annullato,2020-11-17 21:46:05,Scarpe tipo 2
82,Conferma ordine,2020-06-05 15:04:25,Scarpe tipo 23
64,Ordine fornitore,2020-06-13 16:29:56,Scarpe tipo 5
105,Ordine sospeso,2019-03-25 14:09:35,Scarpe tipo 16
251,Inizio ciclo di produzione,2019-09-29 04:52:49,Scarpe tipo 12
118,Ordine fornitore,2019-03-04 16:37:29,Scarpe tipo 29
77,Ordine fornitore,2020-03-12 02:55:47,Scarpe tipo 18
197,Ordine sospeso,2020-03-29 20:47:05,Scarpe tipo 18
63,Modifica progetto,2019-08-07 10:50:48,Scarpe tipo 4
139,Ordine sospeso,2020-08-07 00:57:09,Scarpe tipo 20
97,Arrivo offerta fornitore,2020-05-24 05:25:28,Scarpe tipo 8
281,Arrivo offerta fornitore,2020-11-27 13:41:57,Scarpe tipo 12
168,Arrivo offerta fornitore,2020-05-16 18:15:49,Scarpe tipo 19
50,Arrivo offerta fornitore,2020-05-24 02:27:12,Scarpe tipo 21
233,Ordine fornitore,2019-12-23 18:11:41,Scarpe tipo 24
90,Ordine sospeso,2020-08-27 16:11:29,Scarpe tipo 1
289,Ordine fornitore,2020-08-07 21:16:04,Scarpe tipo 20
237,Ordine fornitore,2020-11-26 22:15:51,Scarpe tipo 28
48,Inizio ciclo di produzione,2020-12-29 03:52:45,Scarpe tipo 19
67,Creazione movimento di magazzino,2020-01-24 08:31:54,Scarpe tipo 8
88,Consegna,2019-07-09 01:51:33,Scarpe tipo 29
80,Ordine sospeso,2019-04-05 09:45:36,Scarpe tipo 21
221,Modifica progetto,2019-11-21 07:56:36,Scarpe tipo 12
275,Arrivo offerta fornitore,2020-04-09 11:18:53,Scarpe tipo 6
304,Stampa scheda di produzione,2019-10-28 03:53:16,Scarpe tipo 5
46,Creazione progetto,2019-06-19 10:09:05,Scarpe tipo 17
98,Ordine fornitore,2019-01-30 07:39:27,Scarpe tipo 9
143,Arrivo offerta fornitore,2019-06-02 20:39:08,Scarpe tipo 24
236,Movimento di magazzino,2019-07-21 21:35:16,Scarpe tipo 27
62,Arrivo offerta fornitore,2020-11-23 11:25:47,Scarpe tipo 3
260,Conferma ordine,2019-06-27 15:53:04,Scarpe tipo 21
216,Movimento di magazzino,2019-07-16 22:26:54,Scarpe tipo 7
88,Termine ordine di produzione,2019-06-29 01:51:33,Scarpe tipo 29
137,Creazione progetto,2020-09-10 05:00:35,Scarpe tipo 18
10,Modifica progetto,2020-06-16 22:11:48,Scarpe tipo 11
9,Ordine fornitore,2020-12-31 13:36:09,Scarpe tipo 10
150,Ordine sospeso,2019-06-12 01:48:50,Scarpe tipo 1
237,Modifica progetto,2020-11-24 21:08:51,Scarpe tipo 28
162,Arrivo offerta fornitore,2020-06-28 14:17:39,Scarpe tipo 13
137,Modifica progetto,2020-09-10 05:26:35,Scarpe tipo 18
263,Controllo qualità non necessario,2020-05-03 17:48:55,Scarpe tipo 24
234,Ordine fornitore,2020-02-14 23:33:10,Scarpe tipo 25
68,Ordine annullato,2019-11-07 08:06:59,Scarpe tipo 9
244,Modifica progetto,2019-03-04 14:50:03,Scarpe tipo 5
83,Arrivo offerta fornitore,2019-08-10 15:57:13,Scarpe tipo 24
163,Ordine fornitore,2019-04-15 19:07:09,Scarpe tipo 14
144,Modifica progetto,2019-01-07 01:48:25,Scarpe tipo 25
284,Inizio ciclo di produzione,2020-04-28 19:02:46,Scarpe tipo 15
137,Movimento di magazzino,2020-10-14 16:24:35,Scarpe tipo 18
115,Ordine fornitore,2020-04-28 15:01:49,Scarpe tipo 26
93,Arrivo offerta fornitore,2020-11-17 18:16:16,Scarpe tipo 4
30,Creazione movimento di magazzino,2020-09-26 15:29:43,Scarpe tipo 1
214,Arrivo offerta fornitore,2020-06-18 07:05:17,Scarpe tipo 5
16,Modifica progetto,2020-04-27 20:42:13,Scarpe tipo 17
204,Arrivo offerta fornitore,2020-09-19 00:38:23,Scarpe tipo 25
87,Modifica progetto,2020-06-27 00:28:52,Scarpe tipo 28
137,Arrivo offerta fornitore,2020-10-21 19:52:35,Scarpe tipo 18
16,Movimento di magazzino,2020-05-09 01:21:13,Scarpe tipo 17
23,Arrivo offerta fornitore,2020-04-13 02:07:35,Scarpe tipo 24
299,Ordine fornitore,2019-04-07 13:41:02,Scarpe tipo 30
88,Ordine fornitore,2019-06-10 22:08:33,Scarpe tipo 29
220,Arrivo offerta fornitore,2019-10-17 18:48:57,Scarpe tipo 11
161,Ordine arrivato,2020-04-14 09:26:51,Scarpe tipo 12
177,Ordine fornitore,2019-05-28 19:18:08,Scarpe tipo 28
95,Ordine fornitore,2020-11-06 18:46:35,Scarpe tipo 6
82,Ordine sospeso,2020-06-13 19:13:25,Scarpe tipo 23
161,Conferma ordine fornitore,2020-04-27 14:13:51,Scarpe tipo 12
80,Termine ordine di produzione,2019-04-16 12:25:36,Scarpe tipo 21
264,Ordine sospeso,2020-12-04 13:20:30,Scarpe tipo 25
64,Arrivo offerta fornitore,2020-06-13 17:06:56,Scarpe tipo 5
236,Arrivo offerta fornitore,2019-07-13 19:16:16,Scarpe tipo 27
187,Ordine fornitore,2020-11-27 23:03:44,Scarpe tipo 8
43,Stampa scheda di produzione,2020-08-08 05:18:49,Scarpe tipo 14
8,Ordine annullato,2020-12-17 14:28:16,Scarpe tipo 9
87,Ordine fornitore,2020-07-21 10:05:52,Scarpe tipo 28
5,Conferma ordine,2019-10-09 23:03:24,Scarpe tipo 6
79,Arrivo offerta fornitore,2021-01-03 03:50:26,Scarpe tipo 20
251,Ordine annullato,2019-09-03 19:49:49,Scarpe tipo 12
270,Modifica progetto,2019-10-12 19:07:24,Scarpe tipo 1
203,Ordine arrivato,2020-04-06 10:03:34,Scarpe tipo 24
15,Arrivo offerta fornitore,2019-10-19 23:46:49,Scarpe tipo 16
245,Ordine fornitore,2019-01-17 03:12:36,Scarpe tipo 6
235,Inizio ciclo di produzione,2019-07-31 15:20:25,Scarpe tipo 26
207,Movimento di magazzino,2020-12-17 18:08:11,Scarpe tipo 28
277,Ordine sospeso,2020-06-25 03:44:02,Scarpe tipo 8
135,Arrivo offerta fornitore,2019-03-31 20:15:08,Scarpe tipo 16
45,Ordine sospeso,2019-03-05 21:48:05,Scarpe tipo 16
292,Creazione movimento di magazzino,2020-12-07 15:53:51,Scarpe tipo 23
20,Ordine sospeso,2019-03-19 16:40:47,Scarpe tipo 21
169,Inizio ciclo di produzione,2020-05-27 06:49:54,Scarpe tipo 20
289,Modifica progetto,2020-08-02 19:38:04,Scarpe tipo 20
226,Ordine sospeso,2019-06-08 06:39:15,Scarpe tipo 17
183,Ordine fornitore,2020-02-10 04:37:05,Scarpe tipo 4
91,Arrivo offerta fornitore,2020-07-13 02:10:51,Scarpe tipo 2
158,Ordine sospeso,2020-11-03 11:42:29,Scarpe tipo 9
223,Movimento di magazzino,2020-06-14 13:31:20,Scarpe tipo 14
34,Ordine sospeso,2019-09-11 08:39:43,Scarpe tipo 5
102,Ordine annullato,2020-02-04 02:23:58,Scarpe tipo 13
41,Ordine annullato,2020-09-04 12:39:47,Scarpe tipo 12
77,Ordine fornitore,2020-03-21 06:20:47,Scarpe tipo 18
286,Conferma ordine fornitore,2020-06-05 13:32:54,Scarpe tipo 17
300,Ordine fornitore,2020-12-18 00:41:34,Scarpe tipo 1
138,Modifica progetto,2019-11-15 04:30:47,Scarpe tipo 19
290,Conferma ordine fornitore,2020-10-20 06:14:47,Scarpe tipo 21
222,Ordine annullato,2020-06-08 01:55:36,Scarpe tipo 13
124,Ordine sospeso,2020-06-02 03:56:13,Scarpe tipo 5
162,Ordine sospeso,2020-06-11 08:09:39,Scarpe tipo 13
9,Movimento di magazzino,2021-02-14 02:31:09,Scarpe tipo 10
42,Ordine sospeso,2020-02-05 18:44:59,Scarpe tipo 13
122,Ordine fornitore,2019-02-26 00:23:50,Scarpe tipo 3
179,Ordine arrivato,2019-06-22 23:02:24,Scarpe tipo 30
93,Ordine annullato,2020-11-27 20:45:16,Scarpe tipo 4
265,Ordine fornitore,2019-01-25 16:07:31,Scarpe tipo 26
301,Ordine fornitore,2020-05-21 06:06:42,Scarpe tipo 2
248,Stampa scheda di produzione,2020-03-13 03:59:21,Scarpe tipo 9
190,Ordine sospeso,2020-05-17 18:59:00,Scarpe tipo 11
289,Ordine fornitore,2020-08-05 20:40:04,Scarpe tipo 20
225,Arrivo offerta fornitore,2019-08-25 14:46:19,Scarpe tipo 16
234,Ordine arrivato,2020-03-05 03:52:10,Scarpe tipo 25
38,Movimento di magazzino,2020-08-10 07:07:20,Scarpe tipo 9
14,Creazione movimento di magazzino,2019-02-19 11:56:04,Scarpe tipo 15
250,Ordine fornitore,2019-04-21 18:00:14,Scarpe tipo 11
234,Ordine arrivato,2020-02-19 00:13:10,Scarpe tipo 25
281,Arrivo offerta fornitore,2020-11-30 15:15:57,Scarpe tipo 12
139,Creazione movimento di magazzino,2020-08-14 01:41:09,Scarpe tipo 20
64,Termine ordine di produzione,2020-07-19 01:20:56,Scarpe tipo 5
216,Ordine fornitore,2019-07-08 20:40:54,Scarpe tipo 7
48,Ordine sospeso,2020-12-22 01:21:45,Scarpe tipo 19
143,Ordine sospeso,2019-06-09 22:05:08,Scarpe tipo 24
18,Conferma ordine fornitore,2019-04-10 00:37:09,Scarpe tipo 19
38,Modifica progetto,2020-07-01 20:23:20,Scarpe tipo 9
246,Ordine fornitore,2020-06-30 21:19:24,Scarpe tipo 7
253,Ordine annullato,2020-04-05 11:06:40,Scarpe tipo 14
286,Ordine fornitore,2020-06-29 20:52:54,Scarpe tipo 17
59,Modifica progetto,2019-10-27 11:12:15,Scarpe tipo 30
125,Creazione movimento di magazzino,2020-07-01 20:34:35,Scarpe tipo 6
226,Arrivo offerta fornitore,2019-06-26 12:26:15,Scarpe tipo 17
303,Movimento di magazzino,2020-02-12 17:54:35,Scarpe tipo 4
271,Ordine sospeso,2020-05-12 10:20:11,Scarpe tipo 2
175,Ordine annullato,2019-07-16 06:26:19,Scarpe tipo 26
260,Conferma ordine fornitore,2019-08-16 06:09:04,Scarpe tipo 21
182,Termine ordine di produzione,2020-06-17 12:59:35,Scarpe tipo 3
89,Ordine fornitore,2020-07-26 18:00:36,Scarpe tipo 30
119,Ordine fornitore,2019-10-01 07:08:32,Scarpe tipo 30
298,Ordine annullato,2019-10-08 07:15:38,Scarpe tipo 29
87,Ordine sospeso,2020-08-08 15:19:52,Scarpe tipo 28
275,Arrivo offerta fornitore,2020-03-29 08:19:53,Scarpe tipo 6
296,Arrivo offerta fornitore,2019-03-10 04:18:55,Scarpe tipo 27
193,Arrivo offerta fornitore,2020-12-23 09:45:05,Scarpe tipo 14
286,Arrivo offerta fornitore,2020-06-26 20:37:54,Scarpe tipo 17
261,Ordine arrivato,2020-12-29 07:54:00,Scarpe tipo 22
61,Arrivo offerta fornitore,2020-11-04 18:20:05,Scarpe tipo 2
268,Arrivo offerta fornitore,2019-03-31 10:30:55,Scarpe tipo 29
257,Modifica progetto,2019-11-30 06:53:16,Scarpe tipo 18
217,Arrivo offerta fornitore,2019-09-02 20:24:19,Scarpe tipo 8
15,Ordine fornitore,2019-09-18 14:48:49,Scarpe tipo 16
151,Ordine fornitore,2020-07-29 10:27:56,Scarpe tipo 2
18,Ordine annullato,2019-04-07 23:50:09,Scarpe tipo 19
156,Arrivo offerta fornitore,2020-05-02 10:30:54,Scarpe tipo 7
279,Consegna,2020-11-14 03:11:33,Scarpe tipo 10
158,Modifica progetto,2020-10-25 07:09:29,Scarpe tipo 9
102,Modifica progetto,2020-01-16 21:01:58,Scarpe tipo 13
40,Ordine fornitore,2020-01-15 13:02:18,Scarpe tipo 11
4,Ordine fornitore,2020-09-08 23:33:30,Scarpe tipo 5
130,Termine ordine di produzione,2020-10-07 00:22:28,Scarpe tipo 11
140,Ordine sospeso,2019-07-05 17:30:22,Scarpe tipo 21
114,Inizio ciclo di produzione,2020-05-10 16:42:04,Scarpe tipo 25
132,Ordine fornitore,2020-03-27 01:53:00,Scarpe tipo 13
180,Arrivo offerta fornitore,2019-11-21 21:13:56,Scarpe tipo 1
278,Modifica progetto,2020-12-21 05:12:37,Scarpe tipo 9
221,Ordine annullato,2019-11-30 11:33:36,Scarpe tipo 12
267,Stampa scheda di produzione,2020-02-13 01:08:13,Scarpe tipo 28
296,Conferma ordine fornitore,2019-03-11 04:18:55,Scarpe tipo 27
19,Modifica progetto,2019-06-26 10:56:05,Scarpe tipo 20
302,Movimento di magazzino,2020-09-14 21:47:19,Scarpe tipo 3
31,Arrivo offerta fornitore,2019-03-30 16:49:42,Scarpe tipo 2
87,Arrivo offerta fornitore,2020-07-17 08:24:52,Scarpe tipo 28
147,Movimento di magazzino,2021-01-07 04:47:49,Scarpe tipo 28
200,Ordine sospeso,2020-04-19 05:55:48,Scarpe tipo 21
232,Ordine annullato,2019-04-22 11:37:22,Scarpe tipo 23
199,Consegna,2020-07-28 00:38:00,Scarpe tipo 20
96,Modifica progetto,2019-11-25 14:38:29,Scarpe tipo 7
231,Ordine annullato,2020-12-26 12:44:30,Scarpe tipo 22
40,Ordine sospeso,2020-02-01 19:01:18,Scarpe tipo 11
22,Ordine sospeso,2019-06-25 08:24:26,Scarpe tipo 23
96,Ordine fornitore,2019-11-30 16:39:29,Scarpe tipo 7
281,Arrivo offerta fornitore,2020-10-31 06:53:57,Scarpe tipo 12
39,Creazione progetto,2019-04-07 06:37:55,Scarpe tipo 10
221,Modifica progetto,2019-11-21 07:37:36,Scarpe tipo 12
132,Conferma ordine,2020-03-06 17:47:00,Scarpe tipo 13
268,Stampa scheda di produzione,2019-04-16 14:51:55,Scarpe tipo 29
296,Ordine fornitore,2019-03-08 02:29:55,Scarpe tipo 27
212,Modifica progetto,2019-03-05 22:43:51,Scarpe tipo 3
169,Ordine sospeso,2020-04-17 19:42:54,Scarpe tipo 20
252,Arrivo offerta fornitore,2019-09-26 20:27:31,Scarpe tipo 13
71,Conferma ordine,2019-07-18 06:53:17,Scarpe tipo 12
120,Arrivo offerta fornitore,2020-01-11 02:05:04,Scarpe tipo 1
57,Ordine sospeso,2019-12-15 06:05:38,Scarpe tipo 28
174,Modifica progetto,2020-11-10 21:53:17,Scarpe tipo 25
83,Ordine annullato,2019-08-22 19:16:13,Scarpe tipo 24
192,Stampa scheda di produzione,2020-01-14 10:18:13,Scarpe tipo 13
207,Ordine fornitore,2020-12-10 15:45:11,Scarpe tipo 28
171,Arrivo offerta fornitore,2020-06-20 02:27:44,Scarpe tipo 22
28,Arrivo offerta fornitore,2020-03-23 01:29:59,Scarpe tipo 29
239,Stampa scheda di produzione,2020-09-04 13:20:36,Scarpe tipo 30
16,Movimento di magazzino,2020-05-22 07:16:13,Scarpe tipo 17
34,Ordine fornitore,2019-09-08 08:01:43,Scarpe tipo 5
220,Arrivo offerta fornitore,2019-10-13 17:15:57,Scarpe tipo 11
179,Ordine arrivato,2019-06-14 20:08:24,Scarpe tipo 30
252,Ordine fornitore,2019-09-28 20:34:31,Scarpe tipo 13
104,Arrivo offerta fornitore,2020-08-30 11:51:33,Scarpe tipo 15
92,Ordine fornitore,2020-10-25 12:48:03,Scarpe tipo 3
194,Ordine annullato,2020-01-10 13:50:09,Scarpe tipo 15
65,Ordine arrivato,2020-10-12 02:59:18,Scarpe tipo 6
8,Arrivo offerta fornitore,2020-12-24 17:55:16,Scarpe tipo 9
101,Ordine sospeso,2019-01-20 00:27:01,Scarpe tipo 12
177,Ordine fornitore,2019-05-14 16:04:08,Scarpe tipo 28
39,Modifica progetto,2019-04-07 06:56:55,Scarpe tipo 10
68,Arrivo offerta fornitore,2019-11-06 08:06:59,Scarpe tipo 9
67,Stampa scheda di produzione,2020-02-03 13:58:54,Scarpe tipo 8
237,Ordine annullato,2020-11-26 22:02:51,Scarpe tipo 28
87,Conferma ordine,2020-06-26 23:13:52,Scarpe tipo 28
290,Arrivo offerta fornitore,2020-10-19 06:14:47,Scarpe tipo 21
176,Conferma ordine,2019-03-02 02:30:20,Scarpe tipo 27
158,Arrivo offerta fornitore,2020-11-11 14:29:29,Scarpe tipo 9
277,Conferma ordine fornitore,2020-07-01 05:55:02,Scarpe tipo 8
129,Conferma ordine fornitore,2019-08-01 10:23:39,Scarpe tipo 10
73,Movimento di magazzino,2020-03-09 04:07:34,Scarpe tipo 14
131,Arrivo offerta fornitore,2019-12-07 23:36:02,Scarpe tipo 12
158,Arrivo offerta fornitore,2020-10-28 09:25:29,Scarpe tipo 9
164,Creazione movimento di magazzino,2019-08-30 17:15:16,Scarpe tipo 15
87,Ordine sospeso,2020-07-08 04:46:52,Scarpe tipo 28
134,Modifica progetto,2019-11-10 22:46:00,Scarpe tipo 15
2,Arrivo offerta fornitore,2020-09-10 19:20:47,Scarpe tipo 3
90,Creazione progetto,2020-08-20 12:59:29,Scarpe tipo 1
113,Ordine arrivato,2020-01-14 06:01:31,Scarpe tipo 24
206,Inizio ciclo di produzione,2020-02-13 23:31:43,Scarpe tipo 27
6,Ordine fornitore,2019-09-30 18:34:43,Scarpe tipo 7
15,Arrivo offerta fornitore,2019-10-06 20:27:49,Scarpe tipo 16
74,Creazione progetto,2020-09-14 18:02:18,Scarpe tipo 15
23,Creazione movimento di magazzino,2020-04-28 04:11:35,Scarpe tipo 24
137,Ordine fornitore,2020-09-11 07:00:35,Scarpe tipo 18
58,Ordine fornitore,2020-02-18 02:17:45,Scarpe tipo 29
149,Ordine fornitore,2020-04-27 18:41:33,Scarpe tipo 30
249,Ordine fornitore,2020-04-17 14:01:46,Scarpe tipo 10
190,Ordine fornitore,2020-06-03 23:27:00,Scarpe tipo 11
144,Consegna,2019-02-13 14:07:25,Scarpe tipo 25
266,Arrivo offerta fornitore,2019-03-17 08:29:31,Scarpe tipo 27
2,Ordine sospeso,2020-09-19 21:08:47,Scarpe tipo 3
109,Ordine fornitore,2019-11-28 11:25:01,Scarpe tipo 20
73,Ordine fornitore,2020-02-15 22:27:34,Scarpe tipo 14
45,Ordine sospeso,2019-03-02 21:05:05,Scarpe tipo 16
29,Arrivo offerta fornitore,2019-12-03 17:36:30,Scarpe tipo 30
262,Conferma ordine,2020-03-13 19:30:45,Scarpe tipo 23
285,Ordine sospeso,2019-08-26 05:13:56,Scarpe tipo 16
284,Consegna,2020-05-09 19:11:46,Scarpe tipo 15
94,Ordine sospeso,2020-11-07 13:10:33,Scarpe tipo 5
276,Arrivo offerta fornitore,2019-02-16 18:23:34,Scarpe tipo 7
79,Ordine arrivato,2021-01-29 11:53:26,Scarpe tipo 20
65,Creazione progetto,2020-09-16 17:52:18,Scarpe tipo 6
148,Movimento di magazzino,2019-06-16 02:31:26,Scarpe tipo 29
31,Ordine arrivato,2019-04-03 16:49:42,Scarpe tipo 2
291,Ordine fornitore,2019-06-06 09:57:48,Scarpe tipo 22
211,Ordine fornitore,2019-07-11 09:48:13,Scarpe tipo 2
208,Arrivo offerta fornitore,2019-06-27 06:23:17,Scarpe tipo 29
170,Ordine fornitore,2019-04-16 13:53:13,Scarpe tipo 21
197,Conferma ordine,2020-03-12 13:29:05,Scarpe tipo 18
237,Arrivo offerta fornitore,2020-12-12 03:14:51,Scarpe tipo 28
72,Modifica progetto,2020-08-04 21:29:18,Scarpe tipo 13
154,Modifica progetto,2020-11-27 01:56:59,Scarpe tipo 5
272,Ordine sospeso,2019-04-26 10:02:25,Scarpe tipo 3
187,Creazione progetto,2020-11-14 17:52:44,Scarpe tipo 8
79,Ordine fornitore,2021-01-15 07:57:26,Scarpe tipo 20
215,Arrivo offerta fornitore,2019-11-03 18:49:36,Scarpe tipo 6
73,Ordine fornitore,2020-03-01 03:05:34,Scarpe tipo 14
244,Arrivo offerta fornitore,2019-03-08 16:36:03,Scarpe tipo 5
299,Consegna,2019-04-28 16:08:02,Scarpe tipo 30
126,Ordine fornitore,2019-11-06 12:40:40,Scarpe tipo 7
94,Movimento di magazzino,2020-11-02 11:03:33,Scarpe tipo 5
105,Conferma ordine fornitore,2019-03-30 15:55:35,Scarpe tipo 16
251,Ordine fornitore,2019-09-24 01:52:49,Scarpe tipo 12
228,Conferma ordine fornitore,2020-08-29 01:11:42,Scarpe tipo 19
120,Ordine sospeso,2020-02-15 12:59:04,Scarpe tipo 1
146,Arrivo offerta fornitore,2019-10-22 17:41:09,Scarpe tipo 27
92,Inizio ciclo di produzione,2020-11-21 19:36:03,Scarpe tipo 3
127,Arrivo offerta fornitore,2020-02-22 02:11:15,Scarpe tipo 8
30,Ordine arrivato,2020-09-29 17:34:43,Scarpe tipo 1
181,Conferma ordine,2019-12-15 04:20:49,Scarpe tipo 2
234,Ordine fornitore,2020-02-27 02:32:10,Scarpe tipo 25
155,Termine ordine di produzione,2020-07-15 09:51:22,Scarpe tipo 6
285,Modifica progetto,2019-08-04 22:38:56,Scarpe tipo 16
201,Controllo qualità non necessario,2019-05-07 22:54:10,Scarpe tipo 22
268,Ordine arrivato,2019-04-06 11:03:55,Scarpe tipo 29
58,Creazione progetto,2020-02-08 21:37:45,Scarpe tipo 29
71,Ordine fornitore,2019-07-24 09:49:17,Scarpe tipo 12
285,Ordine fornitore,2019-08-15 01:51:56,Scarpe tipo 16
266,Conferma ordine fornitore,2019-03-06 04:13:31,Scarpe tipo 27
235,Creazione movimento di magazzino,2019-07-31 13:24:25,Scarpe tipo 26
85,Ordine annullato,2019-10-28 03:06:56,Scarpe tipo 26
120,Modifica progetto,2020-01-11 00:06:04,Scarpe tipo 1
188,Termine ordine di produzione,2020-08-12 21:54:19,Scarpe tipo 9
56,Movimento di magazzino,2019-01-20 10:46:20,Scarpe tipo 27
248,Arrivo offerta fornitore,2020-02-23 23:36:21,Scarpe tipo 9
249,Stampa scheda di produzione,2020-05-01 19:04:46,Scarpe tipo 10
159,Ordine arrivato,2019-06-24 07:26:31,Scarpe tipo 10
165,Ordine fornitore,2020-10-26 23:43:22,Scarpe tipo 16
186,Conferma ordine fornitore,2020-01-10 23:33:31,Scarpe tipo 7
282,Ordine fornitore,2020-02-15 21:36:55,Scarpe tipo 13
270,Termine ordine di produzione,2019-11-01 01:32:24,Scarpe tipo 1
279,Modifica progetto,2020-09-25 14:54:33,Scarpe tipo 10
19,Ordine annullato,2019-07-14 16:28:05,Scarpe tipo 20
72,Modifica progetto,2020-08-04 20:36:18,Scarpe tipo 13
111,Consegna,2020-06-17 05:32:47,Scarpe tipo 22
100,Ordine fornitore,2020-04-04 20:56:32,Scarpe tipo 11
91,Arrivo offerta fornitore,2020-06-28 22:01:51,Scarpe tipo 2
162,Inizio ciclo di produzione,2020-07-07 15:51:39,Scarpe tipo 13
147,Conferma ordine fornitore,2020-12-24 00:56:49,Scarpe tipo 28
114,Ordine fornitore,2020-04-26 12:22:04,Scarpe tipo 25
68,Arrivo offerta fornitore,2019-12-02 17:13:59,Scarpe tipo 9
108,Modifica progetto,2019-06-21 11:42:10,Scarpe tipo 19
174,Ordine fornitore,2020-11-10 22:54:17,Scarpe tipo 25
278,Arrivo offerta fornitore,2020-12-25 07:31:37,Scarpe tipo 9
261,Conferma ordine,2020-12-19 03:10:00,Scarpe tipo 22
131,Arrivo offerta fornitore,2019-12-04 22:40:02,Scarpe tipo 12
25,Ordine fornitore,2020-02-05 19:49:52,Scarpe tipo 26
101,Ordine fornitore,2019-01-14 23:11:01,Scarpe tipo 12
146,Termine ordine di produzione,2019-11-05 19:09:09,Scarpe tipo 27
59,Ordine fornitore,2019-12-12 00:25:15,Scarpe tipo 30
35,Ordine annullato,2019-08-16 08:22:27,Scarpe tipo 6
88,Arrivo offerta fornitore,2019-06-13 23:30:33,Scarpe tipo 29
110,Controllo qualità non necessario,2020-01-22 21:19:52,Scarpe tipo 21
279,Arrivo offerta fornitore,2020-09-27 17:40:33,Scarpe tipo 10
286,Arrivo offerta fornitore,2020-06-09 15:20:54,Scarpe tipo 17
240,Modifica progetto,2020-08-03 16:21:18,Scarpe tipo 1
17,Ordine fornitore,2019-04-04 18:27:58,Scarpe tipo 18
110,Modifica progetto,2019-12-06 07:29:52,Scarpe tipo 21
238,Ordine sospeso,2019-10-12 16:51:58,Scarpe tipo 29
165,Arrivo offerta fornitore,2020-11-15 05:30:22,Scarpe tipo 16
140,Ordine fornitore,2019-07-24 23:35:22,Scarpe tipo 21
97,Movimento di magazzino,2020-06-12 08:14:28,Scarpe tipo 8
169,Ordine annullato,2020-04-08 17:11:54,Scarpe tipo 20
16,Arrivo offerta fornitore,2020-05-10 03:24:13,Scarpe tipo 17
53,Ordine arrivato,2020-10-20 22:22:10,Scarpe tipo 24
99,Ordine fornitore,2019-09-05 09:42:50,Scarpe tipo 10
78,Arrivo offerta fornitore,2019-06-04 10:41:23,Scarpe tipo 19
188,Ordine fornitore,2020-07-27 18:59:19,Scarpe tipo 9
94,Conferma ordine,2020-10-10 04:43:33,Scarpe tipo 5
291,Arrivo offerta fornitore,2019-05-11 02:41:48,Scarpe tipo 22
260,Ordine sospeso,2019-08-13 05:24:04,Scarpe tipo 21
116,Ordine fornitore,2020-08-16 21:15:15,Scarpe tipo 27
173,Ordine annullato,2019-08-23 17:10:49,Scarpe tipo 24
226,Ordine fornitore,2019-06-29 12:39:15,Scarpe tipo 17
277,Ordine fornitore,2020-06-19 02:38:02,Scarpe tipo 8
106,Ordine fornitore,2020-07-07 10:19:08,Scarpe tipo 17
70,Movimento di magazzino,2020-08-22 04:25:30,Scarpe tipo 11
120,Movimento di magazzino,2020-01-21 03:33:04,Scarpe tipo 1
14,Modifica progetto,2019-01-17 03:48:04,Scarpe tipo 15
62,Ordine fornitore,2020-11-18 09:04:47,Scarpe tipo 3
296,Ordine fornitore,2019-03-09 03:01:55,Scarpe tipo 27
31,Termine ordine di produzione,2019-04-08 18:27:42,Scarpe tipo 2
106,Creazione movimento di magazzino,2020-07-17 11:27:08,Scarpe tipo 17
